Identification                     TEMP     
USAF   NCDC  Date     HrMn I Type  Temp   Q 
725030,14732,20120824,0551,7,FM-15,  24.4,5,
725030,14732,20120824,0600,4,FM-12,  24.4,1,
725030,14732,20120824,0651,7,FM-15,  23.9,5,
725030,14732,20120824,0751,7,FM-15,  23.9,5,
725030,14732,20120824,0851,7,FM-15,  23.3,5,
725030,14732,20120824,0900,4,FM-12,  23.3,1,
725030,14732,20120824,0951,7,FM-15,  23.3,5,
725030,14732,20120824,1051,7,FM-15,  22.8,5,
725030,14732,20120824,1151,7,FM-15,  23.9,5,
725030,14732,20120824,1200,4,FM-12,  23.9,1,
725030,14732,20120824,1251,7,FM-15,  24.4,5,
725030,14732,20120824,1351,7,FM-15,  25.0,5,
725030,14732,20120824,1451,7,FM-15,  26.1,5,
725030,14732,20120824,1500,4,FM-12,  26.1,1,
725030,14732,20120824,1551,7,FM-15,  27.2,5,
725030,14732,20120824,1651,7,FM-15,  28.9,5,
725030,14732,20120824,1751,7,FM-15,  28.9,5,
725030,14732,20120824,1800,4,FM-12,  28.9,1,
725030,14732,20120824,1851,7,FM-15,  30.0,5,
725030,14732,20120824,1951,7,FM-15,  29.4,5,
725030,14732,20120824,2051,7,FM-15,  29.4,5,
725030,14732,20120824,2100,4,FM-12,  29.4,1,
725030,14732,20120824,2151,7,FM-15,  29.4,5,
725030,14732,20120824,2251,7,FM-15,  27.8,5,
725030,14732,20120824,2351,7,FM-15,  26.7,5,
725030,14732,20120825,0000,4,FM-12,  26.7,1,
725030,14732,20120825,0051,7,FM-15,  26.1,5,
725030,14732,20120825,0151,7,FM-15,  25.6,5,
725030,14732,20120825,0251,7,FM-15,  25.0,5,
725030,14732,20120825,0300,4,FM-12,  25.0,1,
725030,14732,20120825,0351,7,FM-15,  25.0,5,
725030,14732,20120825,0451,7,FM-15,  25.0,5,
725030,14732,20120825,0551,7,FM-15,  24.4,5,
725030,14732,20120825,0600,4,FM-12,  24.4,1,
725030,14732,20120825,0651,7,FM-15,  25.0,5,
725030,14732,20120825,0751,7,FM-15,  25.0,5,
725030,14732,20120825,0851,7,FM-15,  23.3,5,
725030,14732,20120825,0900,4,FM-12,  23.3,1,
725030,14732,20120825,0951,7,FM-15,  22.8,5,
725030,14732,20120825,1051,7,FM-15,  22.8,5,
725030,14732,20120825,1151,7,FM-15,  23.3,5,
725030,14732,20120825,1200,4,FM-12,  23.3,1,
725030,14732,20120825,1249,7,FM-16,  24.0,5,
725030,14732,20120825,1251,7,FM-15,  23.9,5,
725030,14732,20120825,1351,7,FM-15,  25.6,5,
725030,14732,20120825,1451,7,FM-15,  26.1,5,
725030,14732,20120825,1500,4,FM-12,  26.1,1,
725030,14732,20120825,1551,7,FM-15,  26.1,5,
725030,14732,20120825,1651,7,FM-15,  25.6,5,
725030,14732,20120825,1751,7,FM-15,  26.1,5,
725030,14732,20120825,1800,4,FM-12,  26.1,1,
725030,14732,20120825,1851,7,FM-15,  25.6,5,
725030,14732,20120825,1951,7,FM-15,  27.2,5,
725030,14732,20120825,2051,7,FM-15,  27.8,5,
725030,14732,20120825,2100,4,FM-12,  27.8,1,
725030,14732,20120825,2151,7,FM-15,  26.7,5,
725030,14732,20120825,2251,7,FM-15,  26.1,5,
725030,14732,20120825,2351,7,FM-15,  25.0,5,
725030,14732,20120826,0000,4,FM-12,  25.0,1,
725030,14732,20120826,0051,7,FM-15,  24.4,5,
725030,14732,20120826,0151,7,FM-15,  23.3,5,
725030,14732,20120826,0251,7,FM-15,  22.8,5,
725030,14732,20120826,0300,4,FM-12,  22.8,1,
725030,14732,20120826,0351,7,FM-15,  22.2,5,
725030,14732,20120826,0451,7,FM-15,  21.7,5,
725030,14732,20120826,0551,7,FM-15,  21.7,5,
725030,14732,20120826,0600,4,FM-12,  21.7,1,
725030,14732,20120826,0651,7,FM-15,  21.7,5,
725030,14732,20120826,0751,7,FM-15,  21.7,5,
725030,14732,20120826,0851,7,FM-15,  21.1,5,
725030,14732,20120826,0900,4,FM-12,  21.1,1,
725030,14732,20120826,0951,7,FM-15,  21.1,5,
725030,14732,20120826,1051,7,FM-15,  21.1,5,
725030,14732,20120826,1151,7,FM-15,  21.7,5,
725030,14732,20120826,1200,4,FM-12,  21.7,1,
725030,14732,20120826,1251,7,FM-15,  22.8,5,
725030,14732,20120826,1351,7,FM-15,  23.9,5,
725030,14732,20120826,1451,7,FM-15,  23.9,5,
725030,14732,20120826,1500,4,FM-12,  23.9,1,
725030,14732,20120826,1551,7,FM-15,  24.4,5,
725030,14732,20120826,1651,7,FM-15,  25.0,5,
725030,14732,20120826,1751,7,FM-15,  26.1,5,
725030,14732,20120826,1800,4,FM-12,  26.1,1,
725030,14732,20120826,1851,7,FM-15,  26.7,5,
725030,14732,20120826,1951,7,FM-15,  26.1,5,
725030,14732,20120826,2051,7,FM-15,  27.8,5,
725030,14732,20120826,2100,4,FM-12,  27.8,1,
725030,14732,20120826,2151,7,FM-15,  25.6,5,
725030,14732,20120826,2251,7,FM-15,  24.4,5,
725030,14732,20120826,2351,7,FM-15,  25.0,5,
725030,14732,20120827,0000,4,FM-12,  25.0,1,
725030,14732,20120827,0051,7,FM-15,  23.9,5,
725030,14732,20120827,0151,7,FM-15,  23.3,5,
725030,14732,20120827,0251,7,FM-15,  22.8,5,
725030,14732,20120827,0300,4,FM-12,  22.8,1,
725030,14732,20120827,0351,7,FM-15,  22.8,5,
725030,14732,20120827,0451,7,FM-15,  22.8,5,
725030,14732,20120827,0551,7,FM-15,  22.8,5,
725030,14732,20120827,0600,4,FM-12,  22.8,1,
725030,14732,20120827,0651,7,FM-15,  22.8,5,
725030,14732,20120827,0751,7,FM-15,  22.8,5,
725030,14732,20120827,0851,7,FM-15,  22.8,5,
725030,14732,20120827,0900,7,FM-16,  23.0,5,
725030,14732,20120827,0951,7,FM-15,  22.8,5,
725030,14732,20120827,1000,7,FM-16,  23.0,5,
725030,14732,20120827,1051,7,FM-15,  22.8,5,
725030,14732,20120827,1151,7,FM-15,  23.9,5,
725030,14732,20120827,1200,4,FM-12,  23.9,1,
725030,14732,20120827,1251,7,FM-15,  25.0,5,
725030,14732,20120827,1351,7,FM-15,  26.7,5,
725030,14732,20120827,1451,7,FM-15,  27.2,5,
725030,14732,20120827,1500,4,FM-12,  27.2,1,
725030,14732,20120827,1551,7,FM-15,  26.7,5,
725030,14732,20120827,1634,7,FM-16,  26.0,5,
725030,14732,20120827,1647,7,FM-16,  22.0,5,
725030,14732,20120827,1651,7,FM-15,  22.2,5,
725030,14732,20120827,1703,7,FM-16,  22.0,5,
725030,14732,20120827,1751,7,FM-15,  22.2,5,
725030,14732,20120827,1800,4,FM-12,  22.2,1,
725030,14732,20120827,1851,7,FM-15,  24.4,5,
725030,14732,20120827,1951,7,FM-15,  26.1,5,
725030,14732,20120827,2051,7,FM-15,  26.7,5,
725030,14732,20120827,2100,4,FM-12,  26.7,1,
725030,14732,20120827,2151,7,FM-15,  26.7,5,
725030,14732,20120827,2251,7,FM-15,  25.6,5,
725030,14732,20120827,2351,7,FM-15,  25.0,5,
725030,14732,20120828,0000,4,FM-12,  25.0,1,
725030,14732,20120828,0035,7,FM-16,  26.0,5,
725030,14732,20120828,0051,7,FM-15,  25.6,5,
725030,14732,20120828,0115,7,FM-16,  26.0,5,
725030,14732,20120828,0151,7,FM-15,  25.6,5,
725030,14732,20120828,0251,7,FM-15,  25.6,5,
725030,14732,20120828,0300,4,FM-12,  25.6,1,
725030,14732,20120828,0351,7,FM-15,  25.0,5,
725030,14732,20120828,0451,7,FM-15,  25.6,5,
725030,14732,20120828,0551,7,FM-15,  25.0,5,
725030,14732,20120828,0600,4,FM-12,  25.0,1,
725030,14732,20120828,0651,7,FM-15,  25.0,5,
725030,14732,20120828,0751,7,FM-15,  24.4,5,
725030,14732,20120828,0851,7,FM-15,  24.4,5,
725030,14732,20120828,0900,4,FM-12,  24.4,1,
725030,14732,20120828,0951,7,FM-15,  24.4,5,
725030,14732,20120828,1036,7,FM-16,  24.0,5,
725030,14732,20120828,1051,7,FM-15,  23.9,5,
725030,14732,20120828,1151,7,FM-15,  24.4,5,
725030,14732,20120828,1200,4,FM-12,  24.4,1,
725030,14732,20120828,1224,7,FM-16,  25.0,5,
725030,14732,20120828,1246,7,FM-16,  26.0,5,
725030,14732,20120828,1251,7,FM-15,  25.6,5,
725030,14732,20120828,1316,7,FM-16,  26.0,5,
725030,14732,20120828,1351,7,FM-15,  25.6,5,
725030,14732,20120828,1451,7,FM-15,  26.7,5,
725030,14732,20120828,1500,4,FM-12,  26.7,1,
725030,14732,20120828,1551,7,FM-15,  27.8,5,
725030,14732,20120828,1651,7,FM-15,  28.9,5,
725030,14732,20120828,1751,7,FM-15,  30.0,5,
725030,14732,20120828,1800,4,FM-12,  30.0,1,
725030,14732,20120828,1851,7,FM-15,  30.0,5,
725030,14732,20120828,1951,7,FM-15,  30.6,5,
725030,14732,20120828,2051,7,FM-15,  30.0,5,
725030,14732,20120828,2100,4,FM-12,  30.0,1,
725030,14732,20120828,2151,7,FM-15,  29.4,5,
725030,14732,20120828,2251,7,FM-15,  28.9,5,
725030,14732,20120828,2351,7,FM-15,  27.8,5,
725030,14732,20120829,0000,4,FM-12,  27.8,1,
725030,14732,20120829,0051,7,FM-15,  27.8,5,
725030,14732,20120829,0151,7,FM-15,  26.7,5,
725030,14732,20120829,0251,7,FM-15,  25.6,5,
725030,14732,20120829,0300,4,FM-12,  25.6,1,
725030,14732,20120829,0351,7,FM-15,  25.0,5,
725030,14732,20120829,0451,7,FM-15,  23.9,5,
725030,14732,20120829,0551,7,FM-15,  23.3,5,
725030,14732,20120829,0600,4,FM-12,  23.3,1,
725030,14732,20120829,0651,7,FM-15,  22.8,5,
725030,14732,20120829,0751,7,FM-15,  21.7,5,
725030,14732,20120829,0851,7,FM-15,  21.7,5,
725030,14732,20120829,0900,4,FM-12,  21.7,1,
725030,14732,20120829,0951,7,FM-15,  20.6,5,
725030,14732,20120829,1051,7,FM-15,  20.0,5,
725030,14732,20120829,1151,7,FM-15,  20.6,5,
725030,14732,20120829,1200,4,FM-12,  20.6,1,
725030,14732,20120829,1251,7,FM-15,  21.1,5,
725030,14732,20120829,1351,7,FM-15,  22.2,5,
725030,14732,20120829,1451,7,FM-15,  23.3,5,
725030,14732,20120829,1500,4,FM-12,  23.3,1,
725030,14732,20120829,1551,7,FM-15,  23.3,5,
725030,14732,20120829,1651,7,FM-15,  23.9,5,
725030,14732,20120829,1751,7,FM-15,  24.4,5,
725030,14732,20120829,1800,4,FM-12,  24.4,1,
725030,14732,20120829,1851,7,FM-15,  25.6,5,
725030,14732,20120829,1951,7,FM-15,  26.1,5,
725030,14732,20120829,2051,7,FM-15,  26.1,5,
725030,14732,20120829,2100,4,FM-12,  26.1,1,
725030,14732,20120829,2151,7,FM-15,  26.7,5,
725030,14732,20120829,2251,7,FM-15,  26.1,5,
725030,14732,20120829,2351,7,FM-15,  24.4,5,
725030,14732,20120830,0000,4,FM-12,  24.4,1,
725030,14732,20120830,0051,7,FM-15,  23.9,5,
725030,14732,20120830,0151,7,FM-15,  24.4,5,
725030,14732,20120830,0251,7,FM-15,  23.9,5,
725030,14732,20120830,0300,4,FM-12,  23.9,1,
725030,14732,20120830,0351,7,FM-15,  23.3,5,
725030,14732,20120830,0451,7,FM-15,  22.8,5,
725030,14732,20120830,0551,7,FM-15,  21.7,5,
725030,14732,20120830,0600,4,FM-12,  21.7,1,
725030,14732,20120830,0651,7,FM-15,  20.6,5,
725030,14732,20120830,0751,7,FM-15,  20.6,5,
725030,14732,20120830,0851,7,FM-15,  20.0,5,
725030,14732,20120830,0900,4,FM-12,  20.0,1,
725030,14732,20120830,0951,7,FM-15,  19.4,5,
725030,14732,20120830,1051,7,FM-15,  20.0,5,
725030,14732,20120830,1151,7,FM-15,  20.6,5,
725030,14732,20120830,1200,4,FM-12,  20.6,1,
725030,14732,20120830,1251,7,FM-15,  22.2,5,
725030,14732,20120830,1351,7,FM-15,  22.8,5,
725030,14732,20120830,1451,7,FM-15,  23.9,5,
725030,14732,20120830,1500,4,FM-12,  23.9,1,
725030,14732,20120830,1551,7,FM-15,  25.0,5,
725030,14732,20120830,1651,7,FM-15,  26.1,5,
725030,14732,20120830,1751,7,FM-15,  27.2,5,
725030,14732,20120830,1800,4,FM-12,  27.2,1,
725030,14732,20120830,1851,7,FM-15,  27.8,5,
725030,14732,20120830,1951,7,FM-15,  28.9,5,
725030,14732,20120830,2051,7,FM-15,  29.4,5,
725030,14732,20120830,2100,4,FM-12,  29.4,1,
725030,14732,20120830,2151,7,FM-15,  28.9,5,
725030,14732,20120830,2251,7,FM-15,  28.3,5,
725030,14732,20120830,2351,7,FM-15,  27.8,5,
725030,14732,20120831,0000,4,FM-12,  27.8,1,
725030,14732,20120831,0051,7,FM-15,  27.2,5,
725030,14732,20120831,0151,7,FM-15,  26.7,5,
725030,14732,20120831,0251,7,FM-15,  26.1,5,
725030,14732,20120831,0300,4,FM-12,  26.1,1,
725030,14732,20120831,0351,7,FM-15,  25.6,5,
725030,14732,20120831,0451,7,FM-15,  25.6,5,
725030,14732,20120831,0551,7,FM-15,  25.0,5,
725030,14732,20120831,0600,4,FM-12,  25.0,1,
725030,14732,20120831,0651,7,FM-15,  24.4,5,
725030,14732,20120831,0751,7,FM-15,  22.8,5,
725030,14732,20120831,0851,7,FM-15,  22.8,5,
725030,14732,20120831,0900,4,FM-12,  22.8,1,
725030,14732,20120831,0951,7,FM-15,  23.3,5,
725030,14732,20120831,1051,7,FM-15,  22.8,5,
725030,14732,20120831,1151,7,FM-15,  23.9,5,
725030,14732,20120831,1200,4,FM-12,  23.9,1,
725030,14732,20120831,1251,7,FM-15,  26.7,5,
725030,14732,20120831,1351,7,FM-15,  27.2,5,
725030,14732,20120831,1451,7,FM-15,  28.9,5,
725030,14732,20120831,1500,4,FM-12,  28.9,1,
725030,14732,20120831,1551,7,FM-15,  30.6,5,
725030,14732,20120831,1651,7,FM-15,  31.7,5,
725030,14732,20120831,1751,7,FM-15,  32.2,5,
725030,14732,20120831,1800,4,FM-12,  32.2,1,
725030,14732,20120831,1851,7,FM-15,  33.3,5,
725030,14732,20120831,1951,7,FM-15,  33.9,5,
725030,14732,20120831,2051,7,FM-15,  33.3,5,
725030,14732,20120831,2100,4,FM-12,  33.3,1,
725030,14732,20120831,2151,7,FM-15,  32.2,5,
725030,14732,20120831,2251,7,FM-15,  31.7,5,
725030,14732,20120831,2351,7,FM-15,  31.1,5,
725030,14732,20120901,0051,7,FM-15,  30.6,5,
725030,14732,20120901,0151,7,FM-15,  30.6,5,
725030,14732,20120901,0251,7,FM-15,  29.4,5,
725030,14732,20120901,0300,4,FM-12,  29.0,1,
725030,14732,20120901,0351,7,FM-15,  29.4,5,
725030,14732,20120901,0451,7,FM-15,  28.9,5,
725030,14732,20120901,0551,7,FM-15,  28.9,5,
725030,14732,20120901,0600,4,FM-12,  28.9,1,
725030,14732,20120901,0651,7,FM-15,  28.3,5,
725030,14732,20120901,0751,7,FM-15,  27.8,5,
725030,14732,20120901,0851,7,FM-15,  27.2,5,
725030,14732,20120901,0900,4,FM-12,  27.2,1,
725030,14732,20120901,0951,7,FM-15,  27.2,5,
725030,14732,20120901,1051,7,FM-15,  26.7,5,
725030,14732,20120901,1151,7,FM-15,  26.1,5,
725030,14732,20120901,1200,4,FM-12,  26.1,1,
725030,14732,20120901,1251,7,FM-15,  26.7,5,
725030,14732,20120901,1351,7,FM-15,  28.3,5,
725030,14732,20120901,1451,7,FM-15,  28.9,5,
725030,14732,20120901,1500,4,FM-12,  28.9,1,
725030,14732,20120901,1551,7,FM-15,  29.4,5,
725030,14732,20120901,1651,7,FM-15,  30.6,5,
725030,14732,20120901,1751,7,FM-15,  30.0,5,
725030,14732,20120901,1800,4,FM-12,  30.0,1,
725030,14732,20120901,1851,7,FM-15,  31.1,5,
725030,14732,20120901,1951,7,FM-15,  29.4,5,
725030,14732,20120901,2051,7,FM-15,  28.9,5,
725030,14732,20120901,2100,4,FM-12,  28.9,1,
725030,14732,20120901,2151,7,FM-15,  27.8,5,
725030,14732,20120901,2251,7,FM-15,  26.7,5,
725030,14732,20120901,2351,7,FM-15,  26.1,5,
725030,14732,20120902,0000,4,FM-12,  26.1,1,
725030,14732,20120902,0051,7,FM-15,  25.0,5,
725030,14732,20120902,0151,7,FM-15,  24.4,5,
725030,14732,20120902,0228,7,FM-16,  24.0,5,
725030,14732,20120902,0251,7,FM-15,  23.9,5,
725030,14732,20120902,0300,4,FM-12,  23.9,1,
725030,14732,20120902,0351,7,FM-15,  24.4,5,
725030,14732,20120902,0451,7,FM-15,  23.9,5,
725030,14732,20120902,0551,7,FM-15,  23.9,5,
725030,14732,20120902,0600,4,FM-12,  23.9,1,
725030,14732,20120902,0651,7,FM-15,  23.3,5,
725030,14732,20120902,0751,7,FM-15,  23.3,5,
725030,14732,20120902,0851,7,FM-15,  22.8,5,
725030,14732,20120902,0900,4,FM-12,  22.8,1,
725030,14732,20120902,0948,7,FM-16,  23.0,5,
725030,14732,20120902,0951,7,FM-15,  22.8,5,
725030,14732,20120902,1051,7,FM-15,  22.2,5,
725030,14732,20120902,1151,7,FM-15,  22.2,5,
725030,14732,20120902,1200,4,FM-12,  22.2,1,
725030,14732,20120902,1251,7,FM-15,  22.8,5,
725030,14732,20120902,1301,7,FM-16,  23.0,5,
725030,14732,20120902,1351,7,FM-15,  24.4,5,
725030,14732,20120902,1451,7,FM-15,  25.0,5,
725030,14732,20120902,1500,4,FM-12,  25.0,1,
725030,14732,20120902,1551,7,FM-15,  25.6,5,
725030,14732,20120902,1623,7,FM-16,  25.0,5,
725030,14732,20120902,1651,7,FM-15,  26.1,5,
725030,14732,20120902,1751,7,FM-15,  26.1,5,
725030,14732,20120902,1800,4,FM-12,  26.1,1,
725030,14732,20120902,1851,7,FM-15,  26.7,5,
725030,14732,20120902,1951,7,FM-15,  26.7,5,
725030,14732,20120902,2051,7,FM-15,  25.6,5,
725030,14732,20120902,2100,4,FM-12,  25.6,1,
725030,14732,20120902,2151,7,FM-15,  25.6,5,
725030,14732,20120902,2251,7,FM-15,  25.6,5,
725030,14732,20120902,2351,7,FM-15,  24.4,5,
725030,14732,20120903,0000,4,FM-12,  24.4,1,
725030,14732,20120903,0019,7,FM-16,  24.0,5,
725030,14732,20120903,0051,7,FM-15,  24.4,5,
725030,14732,20120903,0147,7,FM-16,  24.0,5,
725030,14732,20120903,0151,7,FM-15,  24.4,5,
725030,14732,20120903,0251,7,FM-15,  24.4,5,
725030,14732,20120903,0300,4,FM-12,  24.4,1,
725030,14732,20120903,0351,7,FM-15,  23.9,5,
725030,14732,20120903,0451,7,FM-15,  23.9,5,
725030,14732,20120903,0547,7,FM-16,  23.0,5,
725030,14732,20120903,0551,7,FM-15,  23.3,5,
725030,14732,20120903,0600,4,FM-12,  23.3,1,
725030,14732,20120903,0651,7,FM-15,  22.8,5,
725030,14732,20120903,0658,7,FM-16,  23.0,5,
725030,14732,20120903,0713,7,FM-16,  23.0,5,
725030,14732,20120903,0731,7,FM-16,  23.0,5,
725030,14732,20120903,0751,7,FM-15,  22.8,5,
725030,14732,20120903,0851,7,FM-15,  22.8,5,
725030,14732,20120903,0900,4,FM-12,  22.8,1,
725030,14732,20120903,0951,7,FM-15,  22.2,5,
725030,14732,20120903,1051,7,FM-15,  22.2,5,
725030,14732,20120903,1151,7,FM-15,  22.2,5,
725030,14732,20120903,1200,4,FM-12,  22.2,1,
725030,14732,20120903,1242,7,FM-16,  23.0,5,
725030,14732,20120903,1251,7,FM-15,  22.8,5,
725030,14732,20120903,1341,7,FM-16,  24.0,5,
725030,14732,20120903,1349,7,FM-16,  24.0,5,
725030,14732,20120903,1351,7,FM-15,  23.9,5,
725030,14732,20120903,1443,7,FM-16,  24.0,5,
725030,14732,20120903,1451,7,FM-15,  24.4,5,
725030,14732,20120903,1500,4,FM-12,  24.4,1,
725030,14732,20120903,1551,7,FM-15,  25.0,5,
725030,14732,20120903,1651,7,FM-15,  25.6,5,
725030,14732,20120903,1751,7,FM-15,  25.0,5,
725030,14732,20120903,1800,4,FM-12,  25.0,1,
725030,14732,20120903,1851,7,FM-15,  26.1,5,
725030,14732,20120903,1951,7,FM-15,  25.6,5,
725030,14732,20120903,2051,7,FM-15,  25.0,5,
725030,14732,20120903,2100,4,FM-12,  25.0,1,
725030,14732,20120903,2151,7,FM-15,  23.9,5,
725030,14732,20120903,2251,7,FM-15,  23.9,5,
725030,14732,20120903,2315,7,FM-16,  23.0,5,
725030,14732,20120903,2351,7,FM-15,  23.3,5,
725030,14732,20120904,0000,4,FM-12,  23.3,1,
725030,14732,20120904,0013,7,FM-16,  23.0,5,
725030,14732,20120904,0047,7,FM-16,  24.0,5,
725030,14732,20120904,0051,7,FM-15,  24.4,5,
725030,14732,20120904,0151,7,FM-15,  22.8,5,
725030,14732,20120904,0251,7,FM-15,  22.2,5,
725030,14732,20120904,0300,4,FM-12,  22.2,1,
725030,14732,20120904,0351,7,FM-15,  22.2,5,
725030,14732,20120904,0451,7,FM-15,  22.2,5,
725030,14732,20120904,0551,7,FM-15,  22.2,5,
725030,14732,20120904,0600,4,FM-12,  22.2,1,
725030,14732,20120904,0651,7,FM-15,  22.2,5,
725030,14732,20120904,0726,7,FM-16,  22.0,5,
725030,14732,20120904,0751,7,FM-15,  22.2,5,
725030,14732,20120904,0806,7,FM-16,  22.0,5,
725030,14732,20120904,0851,7,FM-15,  22.2,5,
725030,14732,20120904,0900,4,FM-12,  22.2,1,
725030,14732,20120904,0911,7,FM-16,  22.0,5,
725030,14732,20120904,0948,7,FM-16,  22.0,5,
725030,14732,20120904,0951,7,FM-15,  22.2,5,
725030,14732,20120904,1024,7,FM-16,  22.0,5,
725030,14732,20120904,1051,7,FM-15,  22.2,5,
725030,14732,20120904,1129,7,FM-16,  23.0,5,
725030,14732,20120904,1151,7,FM-15,  22.8,5,
725030,14732,20120904,1200,4,FM-12,  22.8,1,
725030,14732,20120904,1218,7,FM-16,  23.0,5,
725030,14732,20120904,1251,7,FM-15,  22.8,5,
725030,14732,20120904,1327,7,FM-16,  23.0,5,
725030,14732,20120904,1351,7,FM-15,  23.3,5,
725030,14732,20120904,1419,7,FM-16,  24.0,5,
725030,14732,20120904,1447,7,FM-16,  25.0,5,
725030,14732,20120904,1451,7,FM-15,  25.0,5,
725030,14732,20120904,1500,4,FM-12,  25.0,1,
725030,14732,20120904,1551,7,FM-15,  23.9,5,
725030,14732,20120904,1559,7,FM-16,  24.0,5,
725030,14732,20120904,1634,7,FM-16,  26.0,5,
725030,14732,20120904,1651,7,FM-15,  25.0,5,
725030,14732,20120904,1721,7,FM-16,  26.0,5,
725030,14732,20120904,1751,7,FM-15,  26.1,5,
725030,14732,20120904,1800,4,FM-12,  26.1,1,
725030,14732,20120904,1849,6,FM-16,  27.0,5,
725030,14732,20120904,1851,7,FM-15,  26.7,5,
725030,14732,20120904,1951,7,FM-15,  25.6,5,
725030,14732,20120904,2051,7,FM-15,  25.6,5,
725030,14732,20120904,2100,4,FM-12,  25.6,1,
725030,14732,20120904,2151,7,FM-15,  24.4,5,
725030,14732,20120904,2205,7,FM-16,  24.0,5,
725030,14732,20120904,2251,7,FM-15,  25.0,5,
725030,14732,20120904,2319,7,FM-16,  25.0,5,
725030,14732,20120904,2347,7,FM-16,  26.0,5,
725030,14732,20120904,2351,7,FM-15,  25.6,5,
725030,14732,20120905,0000,4,FM-12,  25.6,1,
725030,14732,20120905,0032,7,FM-16,  26.0,5,
725030,14732,20120905,0051,7,FM-15,  25.6,5,
725030,14732,20120905,0151,7,FM-15,  25.0,5,
725030,14732,20120905,0228,7,FM-16,  25.0,5,
725030,14732,20120905,0251,7,FM-15,  25.0,5,
725030,14732,20120905,0300,4,FM-12,  25.0,1,
725030,14732,20120905,0351,7,FM-15,  25.0,5,
725030,14732,20120905,0451,7,FM-15,  25.0,5,
725030,14732,20120905,0551,7,FM-15,  25.0,5,
725030,14732,20120905,0600,4,FM-12,  25.0,1,
725030,14732,20120905,0651,7,FM-15,  25.0,5,
725030,14732,20120905,0751,7,FM-15,  25.0,5,
725030,14732,20120905,0815,7,FM-16,  25.0,5,
725030,14732,20120905,0851,7,FM-15,  25.0,5,
725030,14732,20120905,0900,4,FM-12,  25.0,1,
725030,14732,20120905,0951,7,FM-15,  25.0,5,
725030,14732,20120905,1051,7,FM-15,  25.6,5,
725030,14732,20120905,1151,7,FM-15,  25.6,5,
725030,14732,20120905,1200,4,FM-12,  25.6,1,
725030,14732,20120905,1251,7,FM-15,  26.1,5,
725030,14732,20120905,1311,7,FM-16,  27.0,5,
725030,14732,20120905,1329,7,FM-16,  25.0,5,
725030,14732,20120905,1351,7,FM-15,  26.1,5,
725030,14732,20120905,1356,7,FM-16,  27.0,5,
725030,14732,20120905,1451,7,FM-15,  28.9,5,
725030,14732,20120905,1500,4,FM-12,  28.9,1,
725030,14732,20120905,1545,7,FM-16,  27.0,5,
725030,14732,20120905,1549,6,FM-16,  26.0,5,
725030,14732,20120905,1551,7,FM-15,  26.1,5,
725030,14732,20120905,1651,7,FM-15,  25.0,5,
725030,14732,20120905,1751,7,FM-15,  25.6,5,
725030,14732,20120905,1800,4,FM-12,  25.6,1,
725030,14732,20120905,1846,7,FM-16,  26.0,5,
725030,14732,20120905,1851,7,FM-15,  25.6,5,
725030,14732,20120905,1940,7,FM-16,  26.0,5,
725030,14732,20120905,1951,7,FM-15,  26.1,5,
725030,14732,20120905,2051,7,FM-15,  27.8,5,
725030,14732,20120905,2100,4,FM-12,  27.8,1,
725030,14732,20120905,2151,7,FM-15,  28.3,5,
725030,14732,20120905,2251,7,FM-15,  27.2,5,
725030,14732,20120905,2351,7,FM-15,  26.7,5,
725030,14732,20120906,0000,4,FM-12,  26.7,1,
725030,14732,20120906,0051,7,FM-15,  25.6,5,
725030,14732,20120906,0151,7,FM-15,  25.0,5,
725030,14732,20120906,0251,7,FM-15,  25.0,5,
725030,14732,20120906,0300,4,FM-12,  25.0,1,
725030,14732,20120906,0351,7,FM-15,  24.4,5,
725030,14732,20120906,0451,7,FM-15,  24.4,5,
725030,14732,20120906,0551,7,FM-15,  23.9,5,
725030,14732,20120906,0600,4,FM-12,  23.9,1,
725030,14732,20120906,0651,7,FM-15,  23.3,5,
725030,14732,20120906,0751,7,FM-15,  23.3,5,
725030,14732,20120906,0851,7,FM-15,  22.8,5,
725030,14732,20120906,0900,4,FM-12,  22.8,1,
725030,14732,20120906,0951,7,FM-15,  22.8,5,
725030,14732,20120906,1051,7,FM-15,  22.8,5,
725030,14732,20120906,1151,7,FM-15,  22.8,5,
725030,14732,20120906,1200,4,FM-12,  22.8,1,
725030,14732,20120906,1251,7,FM-15,  22.8,5,
725030,14732,20120906,1351,7,FM-15,  22.8,5,
725030,14732,20120906,1407,7,FM-16,  23.0,5,
725030,14732,20120906,1451,7,FM-15,  22.8,5,
725030,14732,20120906,1500,4,FM-12,  22.8,1,
725030,14732,20120906,1551,7,FM-15,  23.3,5,
725030,14732,20120906,1651,7,FM-15,  23.9,5,
725030,14732,20120906,1751,7,FM-15,  24.4,5,
725030,14732,20120906,1800,4,FM-12,  24.4,1,
725030,14732,20120906,1851,7,FM-15,  25.6,5,
725030,14732,20120906,1951,7,FM-15,  26.1,5,
725030,14732,20120906,2051,7,FM-15,  27.2,5,
725030,14732,20120906,2100,4,FM-12,  27.2,1,
725030,14732,20120906,2151,7,FM-15,  26.7,5,
725030,14732,20120906,2251,7,FM-15,  26.7,5,
725030,14732,20120906,2351,7,FM-15,  25.6,5,
725030,14732,20120907,0000,4,FM-12,  25.6,1,
725030,14732,20120907,0051,7,FM-15,  25.6,5,
